naslov,avtor,ocena,stevilo_ocen,stevilo_volilcev 
The Children of Húrin,J.R.R. Tolkien,3.96,66974,8
The Bridge of San Luis Rey,Thornton Wilder,3.8,29395,9
A Unique Kind of Love,Jasmine  Rose,4.17,1009,7
"Rich People Problems (Crazy Rich Asians, #3)",Kevin Kwan,3.93,122576,7
Slaves of New York,Tama Janowitz,3.45,3634,7
"Extras (Uglies, #4)",Scott Westerfeld,3.6,104149,8
The Pact,Jodi Picoult,4.01,273307,8
Selected Stories of Anton Chekhov,Anton Chekhov,4.36,29193,8
View Points and Points of View: A 'Phoetry Book' from Cornwall,Clive Blake,4.07,41,6
"Take a Deep Breath - 21 Top Tips for Relaxed, Rewarding and Healthy Life for Stressed Wage Earners",Michal Siwiec,4.0,13,6
Lucky Go Happy: Make Happiness Happen!,Paul Van Der Merwe,4.36,75,6
The Book of Jubilees,Eric M. Black,4.83,12,6
Samarkand,Amin Maalouf,4.23,21732,8
Angles - Part I,Erin Lockwood,4.42,55,6
The Sidepiece Handbook,toniwo,4.31,29,6
"Deadly Pretty Strangers: One dead body, one bereaved mother, one small favour ...",Max Thorn,4.21,33,6
What We Think We Become,Durgesh Satpathy,4.25,24,6
"Oath Taker (Kingdom of Runes, #1)",Audrey Grey,3.93,4268,6
Finding Identity,Silenus Poetry,4.44,16,6
"The Removable Root Cause of Cancers and other Chronic Diseases : The Effort Theory of Evolution, Chronic Diseases and Extinction",Paul Ola,4.67,9,6
The Dirty Truth,T.J. Anderson,4.28,75,7
Flipped,Wendelin Van Draanen,3.95,97109,10
"Broken Point (The Wayward Gifted, #1)",Donna K. Childree,3.87,75,6
Just Around The Bend: Más o Menos,Renée Paule,4.5,62,6
Dear Su Yen: A Young Woman From Taiwan Discovers England And Discovers Herself,Su-Yen Hu,4.67,9,6
The Valley of Unknowing,Philip Sington,3.82,329,6
"Touch Me (Touch, #1)",T.H. Snyder,3.77,754,6
Brazen Violations,Jonathan Macpherson,4.06,98,6
Game Night,Cassidy Storm,3.81,94,6
"Tiger's Voyage (The Tiger Saga, #3)",Colleen Houck,4.32,31257,8
"Sex: How to Get More of It: A guy's roadmap to paradise, in and out of the bedroom",Jodi Ambrose,4.11,47,6
The Unwords,Non Nomen,3.63,258,6
The Art of Startup Fundraising,Alejandro Cremades,4.0,514,6
The Nix,Nathan  Hill,4.06,62009,7
The Real Book of the Dead,Collette Sinclaire,4.21,75,6
Girl Talk,Cassidy Storm,4.03,453,6
"The Midnight Line (Jack Reacher, #22)",Lee Child,4.06,63673,7
Smoke and Mirrors: Short Fiction and Illusions,Neil Gaiman,4.02,66018,8
"Bloodlines (Bloodlines, #1)",Lindsay Anne Kendal,3.7,941,6
The Power of a Praying Parent,Stormie Omartian,4.47,5209,7
The Liars' Club,Mary Karr,3.93,59059,8
"Revealing Eden (Save the Pearls, #1)",Victoria Foyt,1.99,917,6
Healing Stone,Brock Booher,4.26,82,6
Killers of the Flower Moon: The Osage Murders and the Birth of the FBI,David Grann,4.07,127940,7
The Great Alone,Kristin Hannah,4.34,379011,8
The Complete Collected Poems,Maya Angelou,4.41,13831,8
"Acclamation (Acclamation, #1)",Vee Hoffman,4.16,446,6
"God Bless You, Mr. Rosewater",Kurt Vonnegut Jr.,3.95,58147,7
The Change (Blue River Chronicles #2),C.M. Meridian,4.29,34,6
"A Court of Wings and Ruin (A Court of Thorns and Roses, #3)",Sarah J. Maas,4.44,255252,7
The Samurai's Garden,Gail Tsukiyama,4.13,21904,8
And Then Run,Eric Hublot,3.54,78,6
Flags of Our Fathers,James D. Bradley,4.19,51074,8
Coinman: An Untold Conspiracy,Pawan Mishra,3.89,257,6
What You Did,Claire McGowan,3.84,53738,6
Defending Jacob,William Landay,3.99,264188,7
Prometheus Rising,Robert Anton Wilson,4.26,5913,6
The Far Pavilions,M.M. Kaye,4.21,39777,9
Girl in Translation,Jean Kwok,3.98,46972,7
The Gift of Fear: Survival Signals That Protect Us from Violence,Gavin de Becker,4.18,30116,9
The Long Goodbye,Raymond Chandler,4.21,33584,9
"The Blade Itself (The First Law, #1)",Joe Abercrombie,4.16,165571,7
The China-America Alliance: East Asian and American Cultural Values Promote Global Harmony,Jack C. Westman,4.8,15,6
"The 100-Year-Old Man Who Climbed Out the Window and Disappeared (The Hundred-Year-Old Man, #1)",Jonas Jonasson,3.82,214451,7
A Modest Proposal and Other Satirical Works,Jonathan Swift,4.05,14295,12
Plain Truth,Jodi Picoult,3.98,163871,9
"The Dark Tower Series Collection: The Gunslinger, The Drawing of the Three, The Waste Lands, Wizard and Glass, Wolves of the Calla, Song of Susannah, The Dark Tower",Stephen King,4.61,9953,10
Every Man Dies Alone,Hans Fallada,4.24,23820,6
"Lethal White (Cormoran Strike, #4)",Robert Galbraith,4.2,120645,7
The Aleph and Other Stories,Jorge Luis Borges,4.37,30527,10
"The Black Prism (Lightbringer, #1)",Brent Weeks,4.22,101519,7
Shane,Jack Schaefer,3.87,10013,7
Smile,Raina Telgemeier,4.25,183679,8
The Bronze Bow,Elizabeth George Speare,3.97,20416,7
The Assiduous Quest of Tobias Hopkins: Part Three: The Dutchman,James Faro,4.0,22,6
Out of Africa / Shadows on the Grass,Isak Dinesen,4.23,10400,10
Wretched:,Katherine Marple,3.75,20,6
"The Lemon Tree: An Arab, a Jew, and the Heart of the Middle East",Sandy Tolan,4.06,10959,7
The Black Obelisk,Erich Maria Remarque,4.37,10251,7
"The Awakening (Darkest Powers, #2)",Kelley Armstrong,4.14,107824,7
Blood Tithe (Blood Tithe #1),Glenn J. Soucy,4.32,154,6
A Disturbed Girl's Guide to Curing Boredom,James   Howell,3.67,151,6
"Lord of Chaos (The Wheel of Time, #6)",Robert Jordan,4.13,129773,10
Selected Tales,Edgar Allan Poe,4.18,6909,9
"Heist Society (Heist Society, #1)",Ally Carter,3.91,87682,8
The Power of a Praying Husband,Stormie Omartian,4.24,1464,6
"Dom Wars: Round Four (Dom Wars, #4)",Lucian Bane,4.33,993,6
"Incarceron (Incarceron, #1)",Catherine Fisher,3.63,57412,7
Sundays at Tiffany's,James Patterson,3.77,65414,10
Forgotten Bones (Dead Remaining #1),Vivian Barz,4.1,18309,6
The Blood of Flowers,Anita Amirrezvani,3.96,16336,8
"Wicked Lovely (Wicked Lovely, #1)",Melissa Marr,3.69,153432,8
"Prince of Thorns (The Broken Empire, #1)",Mark  Lawrence,3.85,94980,6
The Language of Flowers,Vanessa Diffenbaugh,4.08,195503,8
"Strange the Dreamer (Strange the Dreamer, #1)",Laini Taylor,4.28,83279,7
Homicide: A Year on the Killing Streets,David Simon,4.34,16527,8
The Turn of the Screw,Henry James,3.43,105199,9
In the Country of Last Things,Paul Auster,3.87,11507,6
Night of the Rat,Tanya Thompson,4.33,12730,6
"Reached (Matched, #3)",Ally Condie,3.56,141515,7
Brooklyn,Colm Tóibín,3.67,95731,7
The Children of Men,P.D. James,3.68,39494,10
The Gifts of Imperfection,Brené Brown,4.2,110652,7
"Tarzan of the Apes (Tarzan, #1)",Edgar Rice Burroughs,3.9,39397,10
Joyland,Stephen King,3.9,118032,7
The Glass Lake,Maeve Binchy,3.94,20956,8
White Collar Blackmail,Peter   Ralph,4.29,539,6
Tell Me Everything,Cambria Brockman,3.49,4482,6
Mr. Perfect,Linda Howard,4.06,31690,8
A Long Way Down,Nick Hornby,3.43,80220,7
"A Swiftly Tilting Planet (Time Quintet, #3)",Madeleine L&#39;Engle,4.1,100862,8
"Xenocide (Ender's Saga, #3)",Orson Scott Card,3.8,141275,7
"White Rose, Black Forest",Eoin Dempsey,4.08,49772,6
The Escape Room,Megan Goldin,3.82,17775,6
"Strong Poison (Lord Peter Wimsey, #6)",Dorothy L. Sayers,4.14,26210,10
Dear Wife,Kimberly Belle,3.99,23774,6
Uncle Vanya,Anton Chekhov,3.85,17724,9
"Slave (Finding Anna, #1)",Sherri Hayes,3.86,7910,6
The Sacred Band,Janet E. Morris,4.49,302,7
What Happened,Hillary Rodham Clinton,3.92,53555,6
Without Feathers,Woody Allen,3.96,8711,8
Along for the Ride,Sarah Dessen,4.06,185950,7
The Call of the Wild/White Fang,Jack London,4.11,74213,8
The Allegory of the Cave,Plato,4.29,3033,7
"Maybe Someday (Maybe, #1)",Colleen Hoover,4.27,169354,7
"The Austere Academy (A Series of Unfortunate Events, #5)",Lemony Snicket,3.99,133248,6
The Woman in Cabin 10,Ruth Ware,3.71,376097,7
The Day of the Locust,Nathanael West,3.75,19715,9
Tidal Mist,Honor Donohoe,4.24,504,6
Existentialism is a Humanism,Jean-Paul Sartre,3.98,24088,8
The War of Art: Break Through the Blocks &amp; Win Your Inner Creative Battles,Steven Pressfield,4.0,73282,6
A Love Story How God Pursued Me and Found Me: An Impossibly True Story,Samantha Ryan Chandler,4.14,300,6
The Running Man,Richard Bachman,3.87,103057,8
Sputnik Sweetheart,Haruki Murakami,3.82,110483,7
"Mr. Penumbra's 24-Hour Bookstore (Mr. Penumbra's 24-Hour Bookstore, #1)",Robin Sloan,3.74,174477,8
Dr. Faustus,Christopher Marlowe,3.8,55291,8
"Oathbringer (The Stormlight Archive, #3)",Brandon Sanderson,4.59,128044,6
"The Dragon Reborn (The Wheel of Time, #3)",Robert Jordan,4.25,214813,9
"The Ask and the Answer (Chaos Walking, #2)",Patrick Ness,4.2,73496,7
I Will Wait for You: Eternal Bliss,Linda Masemore Pirrung,4.44,113,6
Nothing Can Come Between Us,Cherlina Works,4.22,68,6
The Boys from Brazil,Ira Levin,4.05,36409,6
"The Camel Club (Camel Club, #1)",David Baldacci,4.04,80469,7
"Wicked Betrayal (New England Witch Chronicles, #3)",Chelsea Luna,4.29,559,6
Ireland,Frank Delaney,4.02,9562,8
Cracked Hearts,Linda Masemore Pirrung,4.25,118,6
Death and the Dervish,Meša Selimović,4.54,7198,6
"Origin (Robert Langdon, #5)",Dan Brown,3.86,257949,6
When Never Comes,Barbara  Davis,4.02,27956,6
It's a Storm Without God... It's the Perfect Journey When You Know the Name of Jesus Is Guaranteed!!!: My Life Testimony: There's No Excuse to Not Be Who You Want to Be... God's So Great!!!,Larry     Taylor,4.4,427,6
"Ringworld (Ringworld, #1)",Larry Niven,3.96,104412,7
"Hometown Girl After All (Hometown, #2)",Kirsten Fullmer,4.3,873,6
I'm With You,Allie Frost,4.26,431,6
The Book of Laughter and Forgetting,Milan Kundera,3.99,40694,9
Chesapeake,James A. Michener,4.18,22313,10
Claire,L.C. Conn,4.27,265,6
The Virtue of Selfishness: A New Concept of Egoism,Ayn Rand,3.51,12584,6
The Grand Inquisitor,Fyodor Dostoyevsky,4.36,4917,8
"Hometown Girl Forever (Hometown Series, #3)",Kirsten Fullmer,4.29,907,6
The Chronicles of Neffie,A.L. Gibson,4.17,184,6
Case Histories (Jackson Brodie #1),Kate Atkinson,3.82,87988,6
Marriage by Law,N.K. Pockett,4.17,1897,6
"The Last Oracle (Sigma Force, #5)",James Rollins,4.14,31692,6
"Cress (The Lunar Chronicles, #3)",Marissa Meyer,4.43,275534,6
Annabel Horton: Lost Witch of Salem,Vera Jane Cook,4.33,269,6
If You Could See Me Now,Cecelia Ahern,3.86,38458,6
"The End of Faith: Religion, Terror, and the Future of Reason",Sam Harris,3.91,35218,7
Wintergirls,Laurie Halse Anderson,3.97,107687,8
"The Forest of Hands and Teeth (The Forest of Hands and Teeth, #1)",Carrie Ryan,3.59,81227,9
Who's Afraid of Virginia Woolf?,Edward Albee,4.08,59795,15
"The Golden Lily (Bloodlines, #2)",Richelle Mead,4.33,105847,7
Where the Forest Meets the Stars,Glendy Vanderah,4.12,105422,6
"Carry On (Simon Snow, #1)",Rainbow Rowell,4.22,206721,6
"Requiem (Delirium, #3)",Lauren Oliver,3.74,128741,8
"The Talented Mr. Ripley (Ripley, #1)",Patricia Highsmith,3.93,61765,7
Without,Brian Dennis Hartford,4.23,158,6
Born a Crime: Stories From a South African Childhood,Trevor Noah,4.45,391894,7
Indian Givers: How the Indians of the Americas Transformed the World,Jack Weatherford,4.12,2081,8
The Reader of Acheron,Walter Rhein,4.6,101,6
"Harry Potter and the Cursed Child: Parts One and Two (Harry Potter, #8)",John Tiffany,3.62,703853,8
Sentinels: Book 1 Part 1 of The One True Child Series,L.C. Conn,4.24,274,6
Guardians,L.C. Conn,4.22,239,6
The Art of Loving,Erich Fromm,4.03,52779,7
"A Year Down Yonder (A Long Way from Chicago, #2)",Richard Peck,4.12,27890,6
Failed States: The Abuse of Power and the Assault on Democracy,Noam Chomsky,3.99,5013,8
The Fall of the House of Usher,Edgar Allan Poe,3.94,44530,7
"Unearthly (Unearthly, #1)",Cynthia Hand,4.02,121739,8
Testament of Youth,Vera Brittain,4.18,7719,7
"War and Remembrance (The Henry Family, #2)",Herman Wouk,4.41,32354,8
The Windup Girl,Paolo Bacigalupi,3.75,64675,7
"Perdido Street Station (New Crobuzon, #1)",China Miéville,3.96,60855,8
Second Foundation (Foundation #3),Isaac Asimov,4.25,145060,8
My Name Is Lucy Barton,Elizabeth Strout,3.52,112478,6
The Freedom Writers Diary,Erin Gruwell,4.12,14606,8
"Bloodlines (Bloodlines, #1)",Richelle Mead,4.2,167806,9
The Rise of Nazil: Complete Epic Fantasy Trilogy: Gritty Epic Fantasy,Aaron-Michael Hall,4.18,268,6
Confessions,Augustine of Hippo,3.92,47293,9
Doctor Faustus,Thomas Mann,4.08,9882,8
"The Complete Tales and Poems of Winnie-the-Pooh (Winnie-the-Pooh, #1-4)",A.A. Milne,4.48,43366,10
"Wind from the Abyss (Silistra, #3)",Janet E. Morris,4.12,102,6
The Lottery,Shirley Jackson,4.09,58248,10
"My Sweet Audrina (Audrina, #1)",V.C. Andrews,3.87,24203,6
Generation X: Tales for an Accelerated Culture,Douglas Coupland,3.73,26704,6
The Sailor Who Fell from Grace with the Sea,Yukio Mishima,3.89,20704,7
"Branded (Sinners, #1)",Abi Ketner,3.81,7784,6
Fierce Invalids Home from Hot Climates,Tom Robbins,4.03,26417,6
The Sisters Brothers,Patrick deWitt,3.84,83168,6
"Haroun and the Sea of Stories (Khalifa Brothers, #1)",Salman Rushdie,4.01,29163,7
"A Murder Is Announced (Miss Marple, #5)",Agatha Christie,3.99,46745,8
Labyrinths:  Selected Stories and Other Writings,Jorge Luis Borges,4.46,27619,7
Walden,Michael T. Dolan,3.39,396,8
"The Mysterious Benedict Society (The Mysterious Benedict Society, #1)",Trenton Lee Stewart,4.17,123416,7
Smilla's Sense of Snow,Peter Høeg,3.74,41277,8
Profiles in Courage,John F. Kennedy,3.93,11023,7
Relating Revolution: All It Takes Is One Person To Change,Kris Kelkar,4.37,623,6
"Moon Called (Mercy Thompson, #1)",Patricia Briggs,4.15,176213,8
Homegoing,Yaa Gyasi,4.44,175939,6
"84, Charing Cross Road",Helene Hanff,4.16,46337,8
The Jewel in the Crown,Paul Scott,4.15,5194,7
The Complete Poetry and Prose,William Blake,4.25,15377,9
"The Unbecoming of Mara Dyer (Mara Dyer, #1)",Michelle Hodkin,4.05,153067,6
Shit my History Teacher DID NOT tell me!,Karl Wiggins,4.09,234,6
U-10,Sam B. Miller II,4.34,378,6
Independent People,Halldór Laxness,4.17,9114,6
The Complete Tales,Beatrix Potter,4.36,64184,8
The Mysteries of Harris Burdick,Chris Van Allsburg,4.53,6190,7
The Fall of Hyperion (Hyperion Cantos #2),Dan Simmons,4.21,95728,7
A Pair of Blue Eyes,Thomas Hardy,3.77,7014,8
Gates of Fire,Steven Pressfield,4.4,29348,7
"Casino Royale (James Bond, #1)",Ian Fleming,3.74,70102,7
The Miniaturist,Jessie Burton,3.6,115380,6
Astrophysics for People in a Hurry,Neil deGrasse Tyson,4.08,113641,6
The Magnificent Ambersons,Booth Tarkington,3.77,10086,7
"Ahab's Wife, or The Star-Gazer",Sena Jeter Naslund,4.03,42817,7
Flight Behavior,Barbara Kingsolver,3.78,83587,7
Giovanni's Room,James Baldwin,4.23,63677,6
MARS,Jasmine  Rose,4.38,69,6
Little Earthquakes,Jennifer Weiner,3.78,86069,9
The Blind Watchmaker: Why the Evidence of Evolution Reveals a Universe Without Design,Richard Dawkins,4.09,32678,8
The Broken Wings,Kahlil Gibran,3.93,16938,7
The Mitten,Jan Brett,4.25,85283,10
Why I Am Not a Christian and Other Essays on Religion and Related Subjects,Bertrand Russell,4.02,18466,6
April Morning,Howard Fast,3.48,2375,7
The Secret Keeper,Kate Morton,4.13,136795,6
"The Name of This Book Is Secret (Secret, #1)",Pseudonymous Bosch,4.06,50007,6
The Canterville Ghost,Oscar Wilde,3.89,42134,6
Liar's Poker,Michael   Lewis,4.15,81864,7
Warrior of the Light,Paulo Coelho,3.69,30918,6
"Chosen (House of Night, #3)",P.C. Cast,3.91,222375,7
When You Are Engulfed in Flames,David Sedaris,4.06,184852,6
The Baron in the Trees,Italo Calvino,4.06,29084,7
Is It Just Me?,Miranda Hart,3.81,17089,6
The Member of the Wedding,Carson McCullers,3.81,14975,8
King of Wands (Kings of the Tarot Book 2),Anna Durbin,4.31,318,6
Gilead,Marilynne Robinson,3.85,80563,7
The Sun and Her Flowers,Rupi Kaur,4.16,142963,7
The Futurological Congress: From the Memoirs of Ijon Tichy,Stanisław Lem,4.21,9331,6
The Postman Always Rings Twice,James M. Cain,3.8,32365,8
"Interesting Times (Discworld, #17; Rincewind #5)",Terry Pratchett,4.14,45572,7
"A Wind in the Door (Time Quintet, #2)",Madeleine L&#39;Engle,4.0,119349,6
Desert Flower,Waris Dirie,4.15,21127,6
"The Missing Piece (The Missing Piece, #1)",Shel Silverstein,4.26,27187,11
Is Everyone Hanging Out Without Me?,Mindy Kaling,3.86,421016,7
"Wherever You Go, There You Are: Mindfulness Meditation in Everyday Life",Jon Kabat-Zinn,4.11,36480,6
Hearts in Atlantis,Stephen King,3.83,83829,7
"Hot, Flat, and Crowded: Why We Need a Green Revolution – and How It Can Renew America",Thomas L. Friedman,3.7,13213,6
12 Rules for Life: An Antidote to Chaos,Jordan B. Peterson,3.94,103340,6
"Perelandra (The Space Trilogy, #2)",C.S. Lewis,3.99,40625,10
None of Us Were Like This Before: American Soldiers and Torture,Joshua E.S. Phillips,4.08,252,5
The Torah Codes,Ezra Barany,3.45,175,5
All That is Red,Anna Caltabiano,3.81,36,5
"The Oaks (Royal Oaks, #1)",Jessica Loving,4.5,22,5
Who is Audrey Wickersham?,Sara Shrieves,3.43,113,5
Angels Fallen,Francis Smith,3.65,254,5
My Country 'Tis of Thee,Keith Ellison,3.81,102,5
Mentor Me: GA=T+E—A Formula to Fulfill Your Greatest Achievement,Ken Poirot,4.05,74,3
Quest for Kriya,Rahul Deokar,4.08,110,5
An Uncommon Blue (Colorblind #1),R.C. Hancock,4.13,173,5
"Twisted (Twisted, #1)",Lola Smirnova,3.83,185,5
DeadAlive,Sandip Khade,3.35,83,5
The Summer that Melted Everything,Tiffany McDaniel,3.94,6270,5
21 Lessons for the 21st Century,Yuval Noah Harari,4.16,88960,6
The Magic of Ordinary Days,Ann Howard Creel,3.89,7416,6
Bane of the Innocent,Oliver Phipps,4.22,59,5
Profile,C.D. Blizzard,4.13,23,5
"Choices 86,400 a day",Lauren  Alexander,4.0,29,5
"One for the Money (Stephanie Plum, #1)",Janet Evanovich,4.04,483563,9
The Angel of Innisfree,Patrick F. Rooney,4.35,428,5
"Storm and Silence (Storm and Silence, #1)",Robert Thier,4.5,19428,5
"City of Skies (The Viking Assassin, #1)",Farah Cook,3.88,752,5
On Chesil Beach,Ian McEwan,3.59,76333,7
The Chinaberry Tree,Lauren  Alexander,3.94,36,5
"The Happiness Project: Or Why I Spent a Year Trying to Sing in the Morning, Clean My Closets, Fight Right, Read Aristotle, and Generally Have More Fun",Gretchen Rubin,3.62,145748,8
Shadows of Damascus,Lilas Taha,4.4,47,5
Held Hostage: A Story of Love &amp; Mental Illness,Bonnie McKeating,4.05,38,5
Pregnancy and Men,Pratik Patil,3.79,47,5
"City of Vikings (The Viking Assassin, #2)",Farah Cook,4.25,248,5
Letters to Eloise,Emily  Williams,4.49,84,5
Messages From Heaven,Collette Sinclaire,4.23,77,5
First Night of Summer,Landon Parham,3.94,233,5
"The Nine Tailors (Lord Peter Wimsey, #11)",Dorothy L. Sayers,4.05,15198,9
Unaccustomed Earth,Jhumpa Lahiri,4.11,82530,9
"Magician: Apprentice (The Riftwar Saga, #1)",Raymond E. Feist,4.15,84404,6
A Call to Conscience: The Landmark Speeches,Martin Luther King Jr.,4.6,877,8
Predictably Irrational: The Hidden Forces That Shape Our Decisions,Dan Ariely,4.13,100920,7
درخت زیبای من,José Mauro de Vasconcelos,4.41,33676,6
Why Not-World,Alexei Maxim Russell,4.11,54,5
The Tommyknockers,Stephen King,3.55,125576,12
Survivor,Chuck Palahniuk,3.91,108096,6
شازده کوچولو,Antoine de Saint-Exupéry,4.31,1367589,5
"When Hitler Stole Pink Rabbit (Out of the Hitler Time, #1)",Judith Kerr,3.99,13889,7
The Collected Poems of W.B. Yeats,W.B. Yeats,4.24,35038,8
The Sea of Tranquility,Katja Millay,4.31,78053,6
Son of a Serial Killer,Jams N. Roses,3.72,529,5
Dewey: The Small-Town Library Cat Who Touched the World,Vicki Myron,3.87,51895,8
Regular People of The Weak: A Rebel's Experience With The Spiritual Chief of Poets,Shareef Mabrouk,4.78,9,5
Trueman Bradley - The Next Great Detective,Alexei Maxim Russell,4.65,23,5
Warriors Don't Cry: A Searing Memoir of the Battle to Integrate Little Rock's Central High,Melba Pattillo Beals,4.12,12013,5
Then She Was Gone,Lisa Jewell,4.03,210379,6
Ask and It Is Given: Learning to Manifest Your Desires,Esther Hicks,4.18,24880,7
Trust: Pandora's Box (TRUST Trilogy #3; TRUST Universe #6-8),Cristiane Serruya,3.93,181,5
"The Nightlife: New York (The Nightlife, #1)",Travis Luedke,3.49,1574,5
Rita Hayworth and Shawshank Redemption,Stephen King,4.53,22127,7
"Token Huntress (Token Huntress, #1)",Kia Carrington-Russell,3.53,400,5
Awakening,Cassidy Storm,3.61,76,5
Last Night in Twisted River,John Irving,3.76,24048,8
"Wings (Wings, #1)",Aprilynne Pike,3.75,74373,6
"Crown of Midnight (Throne of Glass, #2)",Sarah J. Maas,4.42,340961,7
The Arrival,Shaun Tan,4.33,47476,6
"The Queen of the Damned (The Vampire Chronicles, #3)",Anne Rice,3.89,137323,7
Apocalyptic Empire: The Hatchery Compound,Chris   Blake,3.65,54,5
Get Rich in Real Estate: Your Step-by-Step Guide to Acquiring Properties in NYC,Elliot Bogod,4.38,223,5
The First Mistake,Sandie Jones,3.75,16835,5
The Story of Art,E.H. Gombrich,3.93,311723,6
Tropical Nightmares,Kelly Cozzone,4.5,26,5
The Gift of Rain,Tan Twan Eng,4.24,11652,5
Streaking for Mother,Mark Shearman,4.73,30,5
What Do You Care What Other People Think?,Richard P. Feynman,4.23,23152,7
"The Persian Boy (Alexander the Great, #2)",Mary Renault,4.18,7875,8
Centennial,James A. Michener,4.24,39120,10
"The Iron King (The Iron Fey, #1)",Julie Kagawa,3.9,192803,6
"Quicksilver (The Baroque Cycle, #1)",Neal Stephenson,3.92,36534,6
A Mango-Shaped Space,Wendy Mass,4.22,28593,6
"Crossed (Matched, #2)",Ally Condie,3.52,211478,8
Batman: The Killing Joke,Alan Moore,4.37,169957,7
Revealing Visions (Valentine/Petrilo #4),Reyna Hawk,3.44,25,5
The Circle,Dave Eggers,3.43,183404,6
A Tale for the Time Being,Ruth Ozeki,4.02,83775,7
Feed,M.T. Anderson,3.54,55827,6
The Complete Essays,Michel de Montaigne,4.24,11712,8
The Art of Fielding,Chad Harbach,3.98,105646,6
"Layman's Handbook, A journey to SELF",Aidan  McNally,4.37,543,5
Linda Goodman's Sun Signs,Linda Goodman,4.11,3707,8
Nothing,Janne Teller,3.75,21877,5
"Wind, Sand and Stars",Antoine de Saint-Exupéry,4.17,12990,8
Night Train to Lisbon,Pascal Mercier,3.75,18356,5
"The Oedipus Cycle: Oedipus Rex, Oedipus at Colonus, Antigone",Sophocles,3.98,57974,7
The Compleat Works of Wllm Shkspr,Reduced Shakespeare Company,4.44,8443,5
Jubal's Field Trip To Heaven: Jubal and Chanan Enter Through the Narrow Gate (Jubal's Divine Adventures #1),Ginger Baum,4.97,389,5
Collected Works: Wise Blood / A Good Man is Hard to Find / The Violent Bear it Away / Everything that Rises Must Converge / Essays and Letters,Flannery O&#39;Connor,4.51,3147,7
The Devil's Arithmetic,Jane Yolen,4.01,54041,6
Fairy Tales,Hans Christian Andersen,4.28,116189,9
The Ragged Trousered Philanthropists,Robert Tressell,3.99,7689,5
سمفونی مردگان,عباس معروفی,4.16,12795,5
100 Bible Facts About Jesus: The Exciting way to Learn,Ginger Baum,4.96,507,5
From Brexit to Brazil,John Richard Spencer,4.3,518,5
A Prisoner of Birth,Jeffrey Archer,4.15,33006,7
Christine,Stephen King,3.79,202628,6
Kokoro,Natsume Sōseki,4.03,18071,6
"Seventh Son (Tales of Alvin Maker, #1)",Orson Scott Card,3.87,33312,6
100 Fun Bible Facts: The Exciting way to Learn (100 Bible Facts Book 1),Ginger Baum,4.97,484,5
"If You Tell: A True Story of Murder, Family Secrets, and the Unbreakable Bond of Sisterhood",Gregg Olsen,3.99,75866,5
China Blues,Ki Longfellow,4.11,1357,5
Colombiano,Rusty Young,4.33,1227,5
The Devil's Deceptions: Is There Life After Death?,Ginger Baum,4.98,381,5
"The Waking (Ruin, #1)",Lucian Bane,3.86,661,5
Retrieving for All Occasions,Elsa Blomster,4.22,273,5
"Cold Waters (Normal, Alabama #1)",Debbie Herbert,3.68,16364,5
How to Think about the Great Ideas: From the Great Books of Western Civilization,Mortimer J. Adler,3.98,332,8
Big Magic: Creative Living Beyond Fear,Elizabeth Gilbert,3.92,151050,6
"Flooded (Beautiful but Strange, #1)",J.J. Sorel,4.36,312,5
"One Small Sacrifice (Shadows of New York, #1)",Hilary Davidson,3.81,8804,5
Freedom,Jonathan Franzen,3.76,150459,6
I Am That: Talks with Sri Nisargadatta Maharaj,Nisargadatta Maharaj,4.35,5399,5
The Almond Tree,Michelle Cohen Corasanti,4.12,5376,6
How to Read Literature Like a Professor,Thomas C. Foster,3.66,22625,7
"Farmer Boy (Little House, #2)",Laura Ingalls Wilder,4.06,57024,8
Change of Heart,Jodi Picoult,3.93,104468,7
"The Summer Garden (The Bronze Horseman, #3)",Paullina Simons,4.11,25066,6
"The Good Teacher (Women of the Willow Wood, #1)",Lorraine Carey,4.59,44,5
The Birthday Girl,Melissa de la Cruz,3.09,2758,5
Miracle Creek,Angie  Kim,3.88,42130,5
"Eon: Dragoneye Reborn (Eon, #1)",Alison Goodman,3.94,58082,5
About a Boy,Nick Hornby,3.79,125935,8
Tortilla Flat,John Steinbeck,3.83,44006,6
Sister Outsider: Essays and Speeches,Audre Lorde,4.53,18917,7
"Torment of Shadows (Angels &amp; Sinners, #1)",Chelsea Luna,3.92,64,5
My Soul Belongs to You (Soul Mates Book 2),C.L.  Hunter,4.16,258,5
The Watsons Go to Birmingham - 1963,Christopher Paul Curtis,3.97,59477,9
"Playing with Fire (Skulduggery Pleasant, #2)",Derek Landy,4.31,24763,5
Lucky,Alice Sebold,3.78,92584,8
Blood Fund: A Novel,R.C. Westyn,4.21,109,5
"Make Me (Jack Reacher, #20)",Lee Child,3.98,59771,5
March,Geraldine Brooks,3.75,54882,7
Jihad vs. McWorld,Benjamin R. Barber,3.52,1253,6
The Best Christmas Pageant Ever (The Herdmans #1),Barbara Robinson,4.19,45404,9
The Brain that Changes Itself: Stories of Personal Triumph from the Frontiers of Brain Science,Norman Doidge,4.19,30879,7
Seeing,José Saramago,3.82,18840,5
"Dragons of Winter Night (Dragonlance: Chronicles, #2)",Margaret Weis,4.1,46108,5
The Woman in the Window,A.J. Finn,3.94,456212,6
